Code,Name,Region,STT_CODE,Sample,SSP,SSN_Encrypted,filenames,Timezone
OK,Osage Nation of Oklahoma,6,179,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS179', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS179', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS179'}",America/Chicago
CA,Owens Valley Career Development Center,9,514,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS514', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS514', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS514'}",America/Los_Angeles
AZ,Pascua Yaqui Tribe of Arizona,9,188,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS188', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS188', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS188'}",America/Phoenix
CA,Pechanga Band of Luiseno Mission Indians,9,193,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS193', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS193', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS193'}",America/Los_Angeles
WA,Port Gamble S'Klallam Tribe,10,203,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS203', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS203', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS203'}",America/Los_Angeles
KS,Prairie Band Potawatomi Nation,7,205,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS205', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS205', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS205'}",America/Chicago
NM,Pueblo of Zuni,6,334,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS334', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS334', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS334'}",America/Denver
WA,Quileute Tribe,10,230,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS230', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS230', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS230'}",America/Los_Angeles
WA,Quinault Indian Nation,10,231,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS231', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS231', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS231'}",America/Los_Angeles
WI,Red Cliff Band of Lake Superior Chippewa Indians,5,233,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS233', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS233', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS233'}",America/Chicago
MN,Red Lake Band of Chippewa Indians,5,234,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS234', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS234', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS234'}",America/Chicago
CA,Robinson Rancheria,9,520,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS520', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS520', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS520'}",America/Los_Angeles
CA,Round Valley Indian Tribes,9,241,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS241', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS241', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS241'}",America/Los_Angeles
AZ,Salt River - Pima Maricopa Indian Community,9,248,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS248', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS248', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS248'}",America/Phoenix
AZ,San Carlos Apache Tribe,9,250,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS250', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS250', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS250'}",America/Phoenix
NM,Santo Domingo Pueblo,6,221,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS221', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS221', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS221'}",America/Denver
CA,Scotts Valley Band of Pomo Indians,9,262,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS262', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS262', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS262'}",America/Los_Angeles
CA,Shingle Springs Band of Miwok Indians,9,270,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS270', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS270', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS270'}",America/Los_Angeles
ID,Shoshone-Bannock Tribes,10,273,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS273', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS273', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS273'}",America/Boise
SD,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,8,275,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS275', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS275', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS275'}",America/Chicago
CA,Soboba Band of Luiseno Indians,9,279,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS279', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS279', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS279'}",America/Los_Angeles
WI,Sokaogon Chippewa Community,5,280,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS280', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS280', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS280'}",America/Chicago
WA,South Puget Inter-Tribal Planning Agency,10,504,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS504', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS504', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS504'}",America/Los_Angeles
CA,"Southern California Tribal Chairmen's Association, Inc.",9,501,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS501', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS501', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS501'}",America/Los_Angeles
WA,Spokane Tribe of Indians,10,282,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS282', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS282', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS282'}",America/Los_Angeles
WI,Stockbridge-Munsee Community Band of Mohican Indians,5,287,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS287', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS287', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS287'}",America/Chicago
AK,Tanana Chiefs Conference,10,806,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS806', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS806', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS806'}",America/Anchorage
CA,Torres Martinez Desert Cahuilla Indians,9,513,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS513', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS513', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS513'}",America/Los_Angeles
WA,Tulalip Tribes,10,305,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS305', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS305', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS305'}",America/Los_Angeles
CA,Tuolumne Band of Me-Wuk Indians,9,307,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS307', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS307', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS307'}",America/Los_Angeles
WA,Upper Skagit Indian Tribe,10,315,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS315', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS315', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS315'}",America/Los_Angeles
NV,Washoe Tribe of Nevada and California,9,321,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS321', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS321', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS321'}",America/Los_Angeles
AZ,White Mountain Apache Tribe,9,322,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS322', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS322', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS322'}",America/Phoenix
NE,Winnebago Tribe of Nebraska,7,324,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS324', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS324', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS324'}",America/Chicago
CA,Yurok Tribe,9,333,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS333', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS333', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS333'}",America/Los_Angeles
OK,Cherokee Nation,6,038,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS038', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS038', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS038'}",America/Chicago
NE,Santee Sioux Nation,7,259,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS259', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS259', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS259'}",America/Chicago
CA,Tolowa Dee-ni' Nation,9,278,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS278', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS278', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS278'}",America/Los_Angeles
MS,Mississippi Band of Choctaw Indians,4,158,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS158', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS158', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS158'}",America/Chicago
WA,"Suquamish Indian Tribe of the Port Madison Reservation, Washington",10,290,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS290', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS290', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS290'}",America/Los_Angeles
